amenity,timestamp,user,id,lng,lat
cafe,2011-08-09T09:29:09Z,Xavier Valette,1392113184,3.2932017,44.551555
cafe,2015-05-20T11:01:38Z,teymour,676860187,2.3471922,48.8594544
cafe,2012-05-07T17:04:05Z,fredl,536515097,2.3324515,48.8267472
cafe,2013-07-19T21:39:45Z,msurber,2390065826,7.2650076,43.6964973
cafe,2014-07-08T15:46:29Z,Esperanza36,2954443546,2.3340064,48.830662
cafe,2013-03-28T10:53:01Z,OffTheChart,2229549936,-2.1042974,49.1849449
cafe,2012-07-28T09:19:29Z,look4book,500890340,6.7959333,47.5089426
cafe,2014-05-17T11:44:25Z,RatZillaS,980154477,2.3827102,48.8947991
cafe,2009-03-22T12:55:27Z,remyoudompheng,364682397,7.2516186,43.7200161
cafe,2014-01-20T19:31:32Z,Ludovic Drouard,521232619,4.8489151,45.7597819
cafe,2013-12-30T21:19:52Z,Pieren,1000473137,2.3664031,48.8315183
cafe,2012-07-12T13:07:11Z,Zius,1822938981,5.3566093,43.2859547
cafe,2009-08-15T11:27:18Z,PhQ,467143797,1.6790134,49.2065781
cafe,2015-04-06T10:59:52Z,earthmap,3440705588,1.9028938,47.9006866
cafe,2011-06-29T13:08:36Z,Bananacrisp,1343225908,2.3064024,48.8543018
cafe,2013-03-09T09:39:09Z,jabali,2192182861,-0.008078,42.7044699
cafe,2015-04-02T10:55:45Z,J-Louis ZIMMERMANN,637596066,4.7573221,44.1028334
cafe,2011-03-30T22:53:23Z,Yherisson,1226122314,-1.563356199999999,47.210374
cafe,2009-09-15T05:25:56Z,dom56,496768464,-3.3593628,47.7508831
cafe,2010-07-14T14:03:23Z,Pieren,817304250,2.324809,48.8742483
cafe,2012-09-05T18:58:35Z,Plop76,1679239832,2.3277881,48.8628275
cafe,2014-10-12T12:16:32Z,lobotomised,2013890472,0.1253211,49.4998758
cafe,2015-03-21T15:27:47Z,bot_gileri,2183069759,4.8398642,45.7521459
cafe,2014-09-14T09:42:57Z,Mauls,3076442890,3.0641493,50.6365409
cafe,2014-04-26T13:52:13Z,vincent_95,1903130868,2.3260557,43.7202053
cafe,2012-10-27T12:37:23Z,antoineg,1974436715,2.7436355,49.3668639
cafe,2015-01-12T17:35:46Z,marco443,471292216,0.2523793,44.3923788
cafe,2014-04-05T18:51:07Z,Lena Makaroff,2770429185,1.2452484,45.8294821
cafe,2014-08-20T08:06:59Z,tanguyj,529418495,-1.5361558,48.3331812
cafe,2009-09-02T16:10:28Z,Balooval,464790045,4.3587344,43.8352826
cafe,2015-03-13T06:06:41Z,Ludovic Drouard,3396373561,5.8543762,45.4137792
cafe,2013-08-29T09:08:27Z,Xinfe,2436685087,4.3904757,45.4381752
cafe,2010-07-12T19:11:41Z,ebastin,813859563,-1.5265632,47.3414783
cafe,2012-09-08T10:39:03Z,feuerbach78,1905397722,2.0950629,48.8971974
cafe,2014-08-25T18:59:30Z,ypid,2621697295,2.324601,48.8425774
cafe,2011-07-20T17:09:21Z,Ziaou,1368056108,-2.0254472,48.6487905
cafe,2014-03-27T12:29:24Z,OffTheChart,2747329232,-2.1057878,49.1846589
cafe,2014-06-30T20:27:42Z,kritic,2941063218,2.7470556,50.3005545
cafe,2014-04-13T20:47:04Z,Denis_Helfer,1641511223,7.7566894,48.5849902
cafe,2013-03-20T11:52:33Z,eporte,1660350849,3.0455588,50.6216715
cafe,2010-11-09T22:57:18Z,vincent_95,983818632,-2.2564149000000002,48.6332156
cafe,2011-08-07T13:43:31Z,cquest,1389579504,6.309792,48.6338759
cafe,2014-01-14T13:10:01Z,Pieren,1144460802,2.3456909,48.8378226
cafe,2015-05-18T09:15:09Z,GeorgeKaplan,1937157677,2.2924093,48.8505831
cafe,2012-05-23T21:54:24Z,cquest,1763653605,0.2252428,49.1456222
cafe,2014-09-12T04:53:57Z,vincent_95,847158059,2.335944,49.0313858
cafe,2013-07-11T11:35:41Z,ehbr,2381183273,-3.0193561,47.8759865
cafe,2009-07-19T23:04:34Z,mgb70,444027329,2.9501774,48.3843746
cafe,2010-05-02T23:52:16Z,NaSH,718126506,-1.028602,45.6247049
cafe,2015-04-23T13:10:55Z,OpenBeerMapContributor,2525839961,2.3575862,48.9378963
cafe,2012-08-29T09:41:26Z,OffTheChart,1801633746,-2.2255091,49.2146496
cafe,2014-07-23T17:49:53Z,Teuxe,2976098017,2.6532972,48.8401195
cafe,2014-02-21T15:10:05Z,monkeyshoulder,2683646000,4.3883731,46.788906
cafe,2014-02-22T18:42:38Z,jean-christophe windland,2685475659,2.3496306,48.8591424
cafe,2012-09-03T12:16:51Z,CLEBRUN,1896172332,2.3443681,48.8972744
cafe,2014-10-30T10:34:13Z,panierAvide,3157692087,-1.2121194,48.1232832
cafe,2015-04-27T20:51:53Z,vincentxavier,3472652895,2.3584877,48.936485
cafe,2014-04-25T19:26:10Z,benouville,2816468401,2.292974,48.883488
cafe,2013-02-24T12:12:31Z,bpierreb,2171118953,-0.2674696,46.255787
cafe,2010-10-11T20:00:38Z,Pantoine,945082938,3.0712402,45.7681665
cafe,2014-09-08T09:29:34Z,To_old,277264863,4.8404767,44.2889054
cafe,2012-07-09T17:44:43Z,cquest,1819165136,3.5697808,47.7968182
cafe,2012-09-02T13:29:53Z,landais,1894647741,-0.9103138,44.0336836
cafe,2014-12-27T01:26:45Z,vincent_95,546898674,2.2053754,48.9327128
cafe,2013-08-10T19:47:36Z,gerbendegraaf,2413747056,6.0105174,46.9669977
cafe,2014-08-24T16:30:58Z,species,2440865023,7.0181382,43.5519027
cafe,2013-09-19T19:04:02Z,the_knife,2464293310,6.1832268,48.6899529
cafe,2013-05-08T16:04:23Z,Benat Iza,2296077071,-1.7935083,43.3668228
cafe,2012-09-13T21:10:18Z,vincent_95,1913300996,2.3297629,43.7729536
cafe,2012-09-27T08:13:27Z,Trizek,245384992,-1.6706178,48.1154135
cafe,2014-01-24T16:34:59Z,cquest,2635358849,2.3446997,48.9013609
cafe,2014-04-19T18:27:02Z,El Cep,2801784439,1.231662099999999,45.8332242
cafe,2015-04-28T08:27:35Z,Thibaut75011,3483634524,2.3761134,48.8628415
cafe,2012-03-16T11:31:37Z,Asez,1676752156,6.4192538,45.7461623
cafe,2011-03-12T14:59:15Z,jmgilbert,1198481714,5.0037199,45.7665657
cafe,2010-09-11T21:29:29Z,Guillaume Audirac,907367860,-0.6583761,49.0804137
cafe,2012-04-07T15:37:05Z,rce38,1705899376,5.8108909,45.1185234
cafe,2012-04-15T21:30:48Z,maurice2010,1718570460,-1.3859584,43.8481781
cafe,2008-10-08T15:03:50Z,chippy,303080338,4.812248,43.9511081
cafe,2014-12-30T12:41:32Z,gsimon,3259753763,2.990832,50.468312
cafe,2013-07-07T22:07:54Z,GeorgeKaplan,2256148298,2.2818948,48.8353261
cafe,2014-02-07T16:12:47Z,Laurent93,2580128318,2.4570119,48.9354561
cafe,2011-09-28T16:52:24Z,annoncesvertes,1448247148,3.8474469,43.6215134
cafe,2011-06-19T09:35:11Z,Metacity,835317012,0.1932072,47.9960228
cafe,2014-04-14T14:26:49Z,EddieJ,2790423505,4.3842912,45.448902
cafe,2013-05-23T22:27:19Z,bulzor14,2317731621,0.6288657,48.7628389
cafe,2013-11-11T18:37:24Z,Silvain Lemo,2528334888,2.3064315,48.8467261
cafe,2014-08-12T12:36:05Z,Dlareg,3012240656,5.0452176,47.3252144
cafe,2013-03-27T21:27:40Z,OffTheChart,2229519019,-2.1039113,49.1857826
cafe,2013-07-27T21:36:54Z,Popolon,2398774158,2.4790445,49.1947393
cafe,2014-04-02T08:42:10Z,mikaeldupuy,2760218725,1.2658829,45.8369017
cafe,2009-09-15T05:29:04Z,dom56,496770164,-3.3630585,47.7554132
cafe,2014-07-26T15:09:24Z,Laurent93,2981304071,2.4391667,48.9231211
cafe,2014-11-14T17:41:44Z,moulin denis,3187025556,-1.1753222,49.1048579
cafe,2015-03-19T13:58:56Z,Thibaut75011,3407049228,2.3534575,48.8696614
cafe,2010-02-15T16:57:31Z,Manu1400,639969025,3.5188438,50.3147494
cafe,2013-07-18T19:39:30Z,mides,1403099842,1.4289368,43.0123923
cafe,2013-09-16T21:25:08Z,Luuuddooo,2299551011,1.442447,43.6037775
cafe,2013-07-20T11:57:11Z,stefan3000,453141902,7.266637,43.702385
cafe,2012-01-01T16:16:36Z,wambacher,1348710199,-1.2097479,44.7210852
cafe,2011-06-27T15:42:31Z,vincent_95,1341250793,2.253243,48.9233076
cafe,2012-01-25T15:43:08Z,Forum de Samer,1605077528,1.7462078,50.6393202
cafe,2013-10-18T08:01:04Z,cquest,2500391290,2.3061477,48.8316392
cafe,2013-12-18T17:11:45Z,Laurent93,2585354415,2.4604666,48.9463134
cafe,2014-08-17T08:46:29Z,look4book,3021802431,4.7775773,45.940364
cafe,2014-07-22T12:01:18Z,FONDS DECITRE,2974240980,4.8847266,45.6986166
cafe,2013-10-21T18:17:17Z,HeikoE,877811854,2.8325777,43.2490178
cafe,2014-07-21T08:21:21Z,benjlebras,2972676418,2.3817865,48.8731134
cafe,2015-05-07T13:05:43Z,GeorgeKaplan,2779508686,4.6263589,43.6752463
cafe,2010-11-15T23:13:54Z,vincent_95,990506359,2.255943,48.9029784
cafe,2012-09-11T21:17:32Z,LUXBVERM,1910666200,5.9779555,49.4925905
cafe,2014-06-09T22:12:49Z,eo44,2908281651,2.3890142,48.875219799999996
cafe,2014-12-15T06:26:43Z,Ludovic Drouard,3235687636,5.4440619,45.5631239
cafe,2013-03-22T18:56:28Z,Romuald71,2214994532,5.0676199,46.5022848
cafe,2015-04-10T07:05:24Z,lepierot,3448053707,7.0147142,43.920483
cafe,2012-10-06T19:26:32Z,cyflo,496475488,-3.3595211,47.7464784
cafe,2014-06-07T19:07:00Z,PinpinImportCadastre,2904780430,2.006847,42.9824646
cafe,2013-06-28T21:43:25Z,cquest,1005302996,5.3738417,43.2963087
cafe,2014-09-07T08:17:27Z,Ludovic Drouard,3064588938,-1.4265685,43.6407933
cafe,2013-08-11T09:50:33Z,DomBon,2414313277,7.1240837,43.5733589
cafe,2011-10-03T16:58:08Z,michael63,1453950431,3.9220983,44.8896214
cafe,2011-03-31T12:04:42Z,vincent_95,1001216251,2.259008,48.8454223
cafe,2013-09-15T13:34:16Z,Alex Corioze,2459308352,5.2664878,45.3293858
cafe,2010-11-13T22:41:56Z,vincent_95,815508141,2.2646468,48.8830838
cafe,2014-08-20T21:01:06Z,JIBEC,919447388,1.1832639,47.4775157
cafe,2010-07-12T21:09:01Z,Pieren,814098768,2.3177657,48.8740946
cafe,2015-02-23T19:55:45Z,Luuuddooo,3368757179,4.8906241,44.9338983
cafe,2015-03-15T06:54:42Z,vincent_95,3399290160,2.4656189,49.1937966
cafe,2010-11-12T23:18:59Z,vincent_95,987112107,2.2718,48.8806037
cafe,2012-11-27T16:26:21Z,MarcelHerault,2036613850,2.3038513,48.8696718
cafe,2010-07-10T12:50:01Z,ReLuc,809998023,3.128838,42.4823413
cafe,2010-05-18T19:58:36Z,jfmoyen,738899780,4.3968469,45.4389127
cafe,2014-08-14T19:33:06Z,percherie,2316895658,3.0047539,43.1837983
cafe,2014-04-14T16:01:01Z,Geofreund1,2358305290,9.5293981,42.3733701
cafe,2011-04-26T20:51:44Z,ReLuc,674060387,3.8760563,43.6099789
cafe,2015-02-06T13:38:47Z,bulzor14,1825466195,2.2878781,49.8975955
cafe,2013-04-16T22:50:35Z,Manu1400,291447817,5.8843773,43.0989125
cafe,2013-12-31T13:14:33Z,Jepau,1822939013,5.3583179,43.2844972
cafe,2012-06-16T16:14:38Z,wheelmap_visitor,689144551,2.3325457,48.8690262
cafe,2008-11-04T23:24:06Z,YannC,309974648,2.3261093,48.8894505
cafe,2014-05-21T14:44:05Z,vendangeur,644753031,-0.5002532,43.8903302
cafe,2011-06-13T10:50:29Z,etiennerando,1323439983,7.1855702,48.246936
cafe,2011-11-01T17:23:41Z,richlv,1488753777,2.3554847,48.8742779
cafe,2014-01-08T13:46:25Z,vendangeur,595698776,-0.499382999999999,43.889198
cafe,2012-09-24T20:27:43Z,Pmz,1868881514,3.8085155,44.2178261
cafe,2010-12-21T18:57:40Z,christouf,989971883,5.7328647,45.1911173
cafe,2015-03-06T08:55:56Z,ThéoBesanger,3385632393,1.7706513,45.207374
cafe,2014-05-09T09:13:42Z,mides,2380792594,4.9949144,44.0339275
cafe,2014-01-24T16:34:57Z,cquest,2635358568,2.3444008,48.9050772
cafe,2013-04-14T18:48:10Z,BlueCelest,2267393917,4.8425536000000005,46.8093015
cafe,2013-03-26T10:26:00Z,share4freedom,2225173742,3.1367898,50.6096627
cafe,2012-04-17T21:43:17Z,annoncesvertes,724187834,3.8772512,43.6143321
cafe,2012-06-09T08:44:03Z,Etx Txu,1781353159,2.2620797,48.8674127
cafe,2011-01-10T10:05:52Z,Popolon,1096116923,2.3802119,48.8510187
cafe,2009-12-14T15:10:55Z,Balooval,590290349,4.361511,43.8382644
cafe,2015-03-11T17:25:28Z,OpenBeerMapContributor,671825377,2.3780692,48.8485516
cafe,2013-09-29T13:46:46Z,vincent_95,2476557199,2.3534275,48.8799292
cafe,2015-03-30T18:18:14Z,Beeers,1506448904,2.3494399,48.8278072
cafe,2012-10-11T17:22:14Z,osmmaker,1958796831,2.3560867,48.8720689
cafe,2010-07-23T11:00:24Z,Chouloute,830000568,1.3292564,43.6118137
cafe,2011-04-08T06:27:29Z,Strash,1236950003,2.276566,48.893579
cafe,2014-06-11T12:27:45Z,Lupercos,2911000857,4.8734388,45.7542203
cafe,2012-08-24T22:10:42Z,Gege33,1881707725,-0.563616,44.8289148
cafe,2014-10-14T10:56:27Z,MisteurTchaik,3129109163,-1.6357559,48.1219871
cafe,2014-12-21T04:56:11Z,Test360,3207461905,6.0886052,48.8559153
cafe,2014-08-22T10:07:56Z,phbouvier,3034339603,4.27641,45.3030333
cafe,2010-10-04T12:10:20Z,vincent_95,789665565,2.2418751,48.8367406
cafe,2015-04-29T08:17:47Z,GeolocalisationMairieFleurance,777368023,0.661154599999999,43.8501919
cafe,2013-12-20T04:50:08Z,Ludovic Drouard,2587463822,4.8623449,45.7572509
cafe,2013-07-27T10:17:50Z,Robert Whittaker,2398163819,-1.6766381,46.440881
cafe,2015-03-27T12:23:11Z,tchaik,2260735425,-1.5553196,47.2162637
cafe,2011-08-21T07:29:15Z,Soub,1406778600,-2.1662862,47.2470442
cafe,2014-05-03T13:25:57Z,vincent_95,1914546381,2.3254267,43.7210469
cafe,2013-08-04T20:01:25Z,gbassiere,2407284820,-5.0914091,48.459492
cafe,2015-05-05T11:02:33Z,nicolasBioret,3498895268,-0.5619118,47.4730613
cafe,2012-08-12T10:43:00Z,feuerbach78,1854749245,2.094898,48.8972133
cafe,2012-08-17T14:06:47Z,cquest,1870150371,2.5090119,48.8520727
cafe,2010-07-04T08:30:54Z,Pinpin,800114313,2.2200025,43.0511121
cafe,2012-04-09T14:10:20Z,piotr0r,1708544403,2.053477,47.8917421
cafe,2015-05-02T15:04:18Z,Mathieu Marquer,3427699193,2.32989,48.842742
cafe,2009-09-14T22:05:14Z,dom56,496489141,-3.3534378,47.7425319
cafe,2012-10-25T13:22:36Z,MarcelHerault,215456530,2.2068942,48.8222833
cafe,2013-07-07T22:08:24Z,GeorgeKaplan,1568009760,2.2782824,48.83807
cafe,2013-08-12T13:11:32Z,eggie,2415962740,4.3303195,47.6230896
cafe,2012-06-05T14:39:10Z,JFK73,1597381130,5.9841716,45.6469029
cafe,2010-08-01T19:49:40Z,Pinpin,842380195,2.351635,43.2163172
cafe,2014-06-17T08:59:46Z,wheelmap_visitor,2746976903,5.7225944,45.1852232
cafe,2014-07-17T20:06:10Z,FrViPofm,2951045043,4.8827452000000005,44.0855228
cafe,2015-04-21T21:59:53Z,Emmanuel Dewaele,1861994408,2.6596628,48.7250911
cafe,2010-02-15T11:14:13Z,Pymouss,639600236,-1.8246368,48.2917118
cafe,2012-01-18T07:11:27Z,Verdy_p,919886381,-2.990014,48.8614779
cafe,2013-10-17T18:23:13Z,cquest,294162567,2.3725952,48.8783411
cafe,2013-06-06T21:25:51Z,roswel,1812134296,3.6898006,50.1254271
cafe,2013-04-11T13:48:23Z,alexf4,2151717628,2.0521752,47.4264877
cafe,2010-07-28T21:06:40Z,alessioz,836829034,9.5076723,42.4447997
cafe,2015-05-01T12:11:33Z,bulzor14,3490947717,2.3098311,49.8918845
cafe,2015-01-15T09:37:15Z,romainroux,3289702374,2.3505838,48.8930965
cafe,2014-05-24T19:01:07Z,trouyer,2546693306,0.368567,49.758457
cafe,2011-07-25T20:06:32Z,Corneliux,1374168246,4.7002955,49.3983723
cafe,2015-02-25T21:32:24Z,darkbistoufly,3372427066,1.8611452,50.9397215
cafe,2015-05-15T14:10:57Z,Thibaut75011,3519646743,2.3785764,48.8714045
cafe,2013-02-25T20:40:58Z,nicolasBioret,2161617378,7.288876099999999,43.7067345
cafe,2012-11-17T16:31:31Z,eldin,2018366297,4.6614052,44.7079641
cafe,2010-05-12T05:16:22Z,jfmoyen,730440663,4.3974563,45.4390259
cafe,2015-04-17T16:27:50Z,Coucouf,3461691495,2.321701,48.8718276
cafe,2015-03-27T21:31:36Z,earthmap,3422189696,1.903836,47.9011943
cafe,2011-09-06T21:26:11Z,FrViPofm,1313064359,1.9085654,47.9014027
cafe,2014-04-09T17:09:46Z,Sophie Croes,2779912697,1.2567294,45.8295866
cafe,2015-03-23T22:50:20Z,dhuyp,3415175693,0.0728941,49.3594162
cafe,2015-03-27T11:57:37Z,tchaik,2247287543,-1.555816699999999,47.2176903
cafe,2010-01-20T01:14:43Z,annoncesvertes,616933496,3.880250799999999,43.6062559
cafe,2013-09-24T17:24:14Z,EddieJ,2470243195,4.3862396,45.4419678
cafe,2013-08-26T11:28:49Z,Redcorsair,2432187206,-0.7653618,48.0694287
cafe,2013-02-07T02:34:09Z,osmmaker,2144935686,2.3543034,48.8573786
cafe,2015-05-03T16:17:11Z,Beeers,2528325326,2.3068822,48.8461374
cafe,2012-12-09T08:10:15Z,roli8888,1400909550,-3.1881547,47.3155064
cafe,2013-09-20T22:25:04Z,Luuuddooo,1976765825,1.4409249,43.6035104
cafe,2012-08-02T16:46:40Z,drousseau,1848662270,2.2879598,49.892678
cafe,2012-08-14T21:23:26Z,Jrafin,1861994217,2.6099464,48.6909854
cafe,2013-06-11T11:51:05Z,Damouns,2340433376,5.7199273,45.1895861
cafe,2014-06-24T23:40:19Z,osmmaker,1709740006,2.7848742,48.8694972
cafe,2014-10-31T20:45:32Z,Corneto,3160091891,5.9219878,45.5639356
cafe,2012-06-12T21:19:20Z,freed003,1785308103,-1.6682127,47.5267731
cafe,2014-09-03T15:09:41Z,Bloowap,3057531951,-1.151505,46.1550221
cafe,2010-07-14T20:27:46Z,Pieren,546940236,2.3232267,48.8765103
cafe,2014-02-16T17:49:47Z,JFK73,2675400500,5.930153,45.5687075
cafe,2011-01-29T23:45:21Z,destjena,275443290,6.9174669,45.9317923
cafe,2011-09-30T16:53:35Z,AmiFritz,1360200038,5.2333102,44.0576682
cafe,2014-04-11T12:54:31Z,Laurent93,933859810,2.4427911,48.9158583
cafe,2010-09-10T16:38:30Z,HawkForce,905443594,6.1818125,49.1079072
cafe,2012-12-20T20:38:16Z,drunkenbison,863956025,-2.836844,47.8880134
cafe,2009-04-13T17:48:58Z,smsm1,374183349,1.8534093,50.9451415
cafe,2014-06-10T20:54:46Z,Singing-Poppy,428132767,2.387085899999999,48.8471871
cafe,2013-07-01T13:22:08Z,osmmaker,640586898,2.1959245,48.8922175
cafe,2009-12-14T02:01:38Z,Popolon,589485661,2.3830882,48.8525692
cafe,2009-09-28T14:45:28Z,bertrandmalen,512269248,2.2212781,48.8522837
cafe,2014-06-14T16:44:15Z,Syl,673128276,-1.667199399999999,48.0969527
cafe,2012-11-17T15:57:31Z,eldin,665731618,4.599003,44.7359074
cafe,2014-06-04T21:47:44Z,Zigeuner,2655932810,2.3260042,48.871805
cafe,2015-01-24T18:53:19Z,Val Lorentz,2598279535,4.8354378,45.7716742
cafe,2012-11-17T05:48:42Z,Agibi,2017656597,0.1284866,49.4977894
cafe,2014-08-11T07:29:26Z,tony emery,1270569177,4.8072439,44.1376297
cafe,2011-05-09T09:53:25Z,NicolasDumoulin,1278043103,2.9415961,45.5737921
cafe,2015-04-06T10:35:35Z,Julien_N,3165205188,-1.2956306,46.6729055
cafe,2010-12-11T21:43:26Z,Jean Couteau,1034073594,-1.728586599999999,47.2111077
cafe,2010-01-22T03:42:31Z,Samusz,321256189,2.3544305,48.8336129
cafe,2013-10-18T08:01:25Z,cquest,2256032137,2.3021616,48.8286115
cafe,2011-07-09T15:23:51Z,kimstr,1346866419,3.255409,47.462872
cafe,2013-04-16T15:58:23Z,frodrigo,2269669188,-0.58496,44.834014
cafe,2013-12-04T19:35:07Z,Michel Chrétien,2565193759,-2.5178124,48.4685948
cafe,2010-06-26T05:31:34Z,julien Gault,790708818,1.3829068,47.5261187
cafe,2010-09-04T19:30:10Z,marei,893401561,-4.2324678,48.1817709
cafe,2011-11-01T23:26:06Z,richlv,1489177440,2.3688196,48.8822759
cafe,2014-04-13T09:39:40Z,EddieJ,2787350419,4.3843625,45.4486027
cafe,2014-10-12T19:30:52Z,windu2b,2367004128,-0.3626876,49.1837465
cafe,2014-09-19T21:05:40Z,Banasura,3047187829,5.9883038,47.2449693
cafe,2015-03-20T09:21:21Z,Lekt,3408494334,-1.6994409,48.1196489
cafe,2015-04-18T12:32:47Z,algol1958,3463312469,4.9308091,43.956804
cafe,2011-12-24T07:16:49Z,Le Jacquemart,1560163292,2.4332166,50.9681693
cafe,2014-05-13T01:04:07Z,BuganiniQ,1666535626,2.1299497,49.0601423
cafe,2015-03-03T13:28:19Z,Lekt,3381091464,-1.7030772,48.1199329
cafe,2013-06-17T08:33:11Z,Amadeus Levexiou,619008694,3.1056893,50.4191783
cafe,2012-11-26T23:08:01Z,don-vip,894579346,1.4340281,43.601028
cafe,2015-04-13T04:36:05Z,DAUPHIN84,2387963303,5.1068533,44.1118028
cafe,2013-10-29T06:12:59Z,JBacc1,2405809967,3.3130889,43.8639186
cafe,2008-06-24T20:47:01Z,ddixon,272841146,1.8237245,46.2973149
cafe,2012-01-03T02:23:07Z,Romain Saillant,1574982593,2.3225305,48.893522
cafe,2012-11-15T23:00:41Z,Benjista,2015858076,2.1297415,48.7760438
cafe,2014-01-09T09:00:20Z,FredB,2615951195,2.2539177,48.1736989
cafe,2012-02-06T12:16:26Z,yargil,896466322,2.2366839,48.9849565
cafe,2015-04-23T13:04:02Z,ylark,2881872700,2.423549,48.7987466
cafe,2013-08-20T07:40:12Z,Ludovic Drouard,2425148563,-1.5624047,43.4835886
cafe,2014-08-25T22:21:28Z,species,3042320426,7.126488099999999,43.5816975
cafe,2013-01-27T18:13:59Z,Syrus,697349752,3.8173108,43.625372
cafe,2015-04-11T12:04:02Z,OpenBeerMapContributor,2888049314,2.3853987,48.8777463
cafe,2015-02-03T10:48:46Z,Borao,3252901477,3.1650475,43.6936775
cafe,2015-05-24T08:22:06Z,remyoudompheng,3540922574,2.4465581,48.861951
cafe,2013-10-19T14:03:09Z,GeorgeKaplan,2418006922,2.3514917,48.839773
cafe,2015-01-19T08:56:56Z,benouville,3298086361,2.309601,48.899434
cafe,2013-07-01T19:14:41Z,cquest,2261762311,5.3805456,43.3024704
cafe,2012-09-11T11:38:50Z,CLEBRUN,599793537,2.3270341,48.8930444
cafe,2014-01-18T21:27:17Z,JFK73,2627640686,5.9502703,45.5737295
cafe,2014-04-04T09:56:56Z,stephanepeuchelle,2766677017,1.285848,45.841204
cafe,2012-06-09T13:40:44Z,cquest,1781570220,2.294901,48.9118775
cafe,2014-05-27T07:45:26Z,Niels Elgaard Larsen,1368056073,-2.0238242,48.6512513
cafe,2014-10-01T13:58:58Z,bulzor14,3105461587,2.2993558,49.8929286
cafe,2014-12-15T19:36:16Z,ZORBA,3236761995,3.0988916,45.8304283
cafe,2014-04-24T14:03:36Z,Jerem59,2813315652,2.7084023,50.6371817
cafe,2013-07-16T12:19:11Z,wikiphil,2386382001,1.1797404,49.3200365
cafe,2013-12-21T13:23:09Z,Ptigrouick,976483966,3.8770713,43.6103065
cafe,2013-10-20T10:05:28Z,m balthazar,2502582802,2.4643074,44.7910313
cafe,2013-11-08T17:05:33Z,cquest,2524475645,3.0829155,45.7756386
cafe,2013-05-03T05:11:04Z,Zoubiddaaa,767143838,4.0839724,48.3016875
cafe,2014-10-29T21:02:11Z,JacquesL,3156993466,-1.2167314,48.1239541
cafe,2014-04-09T20:00:33Z,Sophie Croes,2780307347,1.2607197,45.8274379
cafe,2013-11-16T12:54:08Z,widowild,2534908643,3.2333015,50.1760306
cafe,2015-05-04T11:12:44Z,Thibaut75011,3496890074,2.3712364,48.8528613
cafe,2013-01-31T17:09:58Z,GeoffJones,2136234912,6.6857418,46.1498502
cafe,2011-06-28T06:41:16Z,LudovicG,1341982789,2.2876138,48.8757441
cafe,2012-11-11T15:47:37Z,don-vip,768549348,1.4320116,43.5977721
cafe,2014-06-05T15:53:32Z,HeinzvonFörster,2901296694,7.5758801,47.5663556
cafe,2014-03-08T11:28:57Z,venza,2706840415,7.1025967,43.5708908
cafe,2014-10-26T17:49:40Z,naomap,3151256874,-2.9555526,47.3899661
cafe,2009-12-02T23:10:28Z,vincent_95,578524350,2.2589149,48.9887816
cafe,2013-09-19T19:08:21Z,cquest,596638879,2.2812126,48.9061784
cafe,2013-01-13T10:57:22Z,Rom1,1641570635,6.1754686,48.7024508
cafe,2015-05-12T19:05:19Z,Syl,559549312,-1.6987645,48.1292643
cafe,2014-06-08T08:17:39Z,cquest,2905301548,8.7428801,41.9333226
cafe,2014-08-24T06:33:53Z,didier2020,3038503750,1.8091238,48.7771978
cafe,2014-12-16T06:01:02Z,Ludovic Drouard,3237467993,5.4451234,45.5638527
cafe,2013-03-26T14:45:52Z,OffTheChart,1783563608,-2.1093479,49.1828763
cafe,2009-09-15T05:27:04Z,dom56,496768987,-3.3600723,47.7516322
cafe,2013-04-01T17:09:51Z,chimel38,2242660709,4.7756021,45.3924027
cafe,2012-11-09T00:11:23Z,Cavokld,1995889851,1.6323164000000001,46.8698162
cafe,2013-07-16T19:54:11Z,hendrik-17,2386800258,1.4599407,47.4983149
cafe,2013-08-28T19:37:34Z,cquest,2435687396,2.3985388,48.8174526
cafe,2014-07-06T08:55:38Z,OffTheChart,2229549912,-2.1044423,49.1847731
cafe,2011-05-03T15:31:19Z,Claodio,1271193306,2.414721,48.8792448
cafe,2014-09-21T19:14:20Z,eo44,3089619445,2.3647941,48.8726645
cafe,2015-02-22T19:36:07Z,Ralf Treinen,784383324,2.3557937,48.8796462
cafe,2015-05-06T19:59:01Z,solosix,1396538116,2.1424967,43.9140146
cafe,2013-10-05T18:48:05Z,JLo69,529966337,4.843281,45.7593716
cafe,2015-03-27T21:39:02Z,clementm2,951299512,2.4216253,48.858008
cafe,2013-09-20T22:24:54Z,Luuuddooo,2465994174,1.4442693,43.6015203
cafe,2012-11-08T19:15:10Z,cquest,2003145810,2.3521861,48.862442
cafe,2014-12-05T08:51:33Z,Denis_Helfer,535602397,5.7102051,49.1709306
cafe,2013-09-25T21:57:30Z,Luuuddooo,775312368,1.4438116,43.599691
cafe,2015-01-08T15:10:43Z,X-Javier,3276898310,1.1620327,49.0155089
cafe,2010-07-15T16:49:24Z,Pieren,819101947,2.3265712,48.877852
